year,origin,religion,arrivals
2008,Cuba,Protestant,6
2009,Cuba,Protestant,10
2010,Cuba,Protestant,4
2011,Cuba,Protestant,0
2012,Cuba,Protestant,4
2013,Cuba,Protestant,0
2014,Cuba,Protestant,8
2015,Cuba,Protestant,3
2005,Cuba,Seventh Day Adventist,101
2006,Cuba,Seventh Day Adventist,59
2007,Cuba,Seventh Day Adventist,56
2008,Cuba,Seventh Day Adventist,59
2009,Cuba,Seventh Day Adventist,116
2010,Cuba,Seventh Day Adventist,114
2011,Cuba,Seventh Day Adventist,40
2012,Cuba,Seventh Day Adventist,42
2013,Cuba,Seventh Day Adventist,135
2014,Cuba,Seventh Day Adventist,100
2015,Cuba,Seventh Day Adventist,23
2005,Cuba,Unknown,0
2006,Cuba,Unknown,0
2007,Cuba,Unknown,6
2008,Cuba,Unknown,10
2009,Cuba,Unknown,1
2010,Cuba,Unknown,2
2011,Cuba,Unknown,0
2012,Cuba,Unknown,18
2013,Cuba,Unknown,15
2014,Cuba,Unknown,4
2015,Cuba,Unknown,3
2005,Dem. Rep. Congo,Bahai,0
2006,Dem. Rep. Congo,Bahai,0
2007,Dem. Rep. Congo,Bahai,0
2008,Dem. Rep. Congo,Bahai,0
2009,Dem. Rep. Congo,Bahai,0
2010,Dem. Rep. Congo,Bahai,0
2011,Dem. Rep. Congo,Bahai,1
2012,Dem. Rep. Congo,Bahai,5
2013,Dem. Rep. Congo,Bahai,0
2014,Dem. Rep. Congo,Bahai,8
2015,Dem. Rep. Congo,Bahai,4
2005,Dem. Rep. Congo,Baptist,8
2006,Dem. Rep. Congo,Baptist,0
2007,Dem. Rep. Congo,Baptist,1
2008,Dem. Rep. Congo,Baptist,13
2009,Dem. Rep. Congo,Baptist,1
2010,Dem. Rep. Congo,Baptist,35
2011,Dem. Rep. Congo,Baptist,0
2012,Dem. Rep. Congo,Baptist,18
2013,Dem. Rep. Congo,Baptist,23
2014,Dem. Rep. Congo,Baptist,75
2015,Dem. Rep. Congo,Baptist,98
2005,Dem. Rep. Congo,Catholic,59
2006,Dem. Rep. Congo,Catholic,110
2007,Dem. Rep. Congo,Catholic,69
2008,Dem. Rep. Congo,Catholic,228
2009,Dem. Rep. Congo,Catholic,227
2010,Dem. Rep. Congo,Catholic,665
2011,Dem. Rep. Congo,Catholic,232
2012,Dem. Rep. Congo,Catholic,426
2013,Dem. Rep. Congo,Catholic,432
2014,Dem. Rep. Congo,Catholic,890
2015,Dem. Rep. Congo,Catholic,1008
2005,Dem. Rep. Congo,Christian,134
2006,Dem. Rep. Congo,Christian,152
2007,Dem. Rep. Congo,Christian,143
2008,Dem. Rep. Congo,Christian,129
2009,Dem. Rep. Congo,Christian,136
2010,Dem. Rep. Congo,Christian,316
2011,Dem. Rep. Congo,Christian,111
2012,Dem. Rep. Congo,Christian,257
2013,Dem. Rep. Congo,Christian,326
2014,Dem. Rep. Congo,Christian,330
2015,Dem. Rep. Congo,Christian,633
2005,Dem. Rep. Congo,Evangelical Christian,0
2006,Dem. Rep. Congo,Evangelical Christian,0
2007,Dem. Rep. Congo,Evangelical Christian,1
2008,Dem. Rep. Congo,Evangelical Christian,1
2009,Dem. Rep. Congo,Evangelical Christian,0
2010,Dem. Rep. Congo,Evangelical Christian,7
2011,Dem. Rep. Congo,Evangelical Christian,0
2012,Dem. Rep. Congo,Evangelical Christian,0
2013,Dem. Rep. Congo,Evangelical Christian,0
2014,Dem. Rep. Congo,Evangelical Christian,0
2015,Dem. Rep. Congo,Evangelical Christian,1
2005,Dem. Rep. Congo,Jehovah Witness,16
2006,Dem. Rep. Congo,Jehovah Witness,14
2007,Dem. Rep. Congo,Jehovah Witness,20
2008,Dem. Rep. Congo,Jehovah Witness,19
2009,Dem. Rep. Congo,Jehovah Witness,55
2010,Dem. Rep. Congo,Jehovah Witness,214
2011,Dem. Rep. Congo,Jehovah Witness,33
2012,Dem. Rep. Congo,Jehovah Witness,63
2013,Dem. Rep. Congo,Jehovah Witness,104
2014,Dem. Rep. Congo,Jehovah Witness,104
2015,Dem. Rep. Congo,Jehovah Witness,263
2005,Dem. Rep. Congo,Lutheran,0
2006,Dem. Rep. Congo,Lutheran,17
2007,Dem. Rep. Congo,Lutheran,5
2008,Dem. Rep. Congo,Lutheran,17
2009,Dem. Rep. Congo,Lutheran,0
2010,Dem. Rep. Congo,Lutheran,101
2011,Dem. Rep. Congo,Lutheran,8
2012,Dem. Rep. Congo,Lutheran,0
2013,Dem. Rep. Congo,Lutheran,17
2014,Dem. Rep. Congo,Lutheran,0
2015,Dem. Rep. Congo,Lutheran,0
2005,Dem. Rep. Congo,Methodist,6
2006,Dem. Rep. Congo,Methodist,23
2007,Dem. Rep. Congo,Methodist,60
2008,Dem. Rep. Congo,Methodist,12
2009,Dem. Rep. Congo,Methodist,77
2010,Dem. Rep. Congo,Methodist,272
2011,Dem. Rep. Congo,Methodist,23
2012,Dem. Rep. Congo,Methodist,80
2013,Dem. Rep. Congo,Methodist,92
2014,Dem. Rep. Congo,Methodist,132
2015,Dem. Rep. Congo,Methodist,215
2005,Dem. Rep. Congo,Moslem,2
2006,Dem. Rep. Congo,Moslem,28
2007,Dem. Rep. Congo,Moslem,11
2008,Dem. Rep. Congo,Moslem,37
2009,Dem. Rep. Congo,Moslem,44
2010,Dem. Rep. Congo,Moslem,158
2011,Dem. Rep. Congo,Moslem,20
2012,Dem. Rep. Congo,Moslem,85
2013,Dem. Rep. Congo,Moslem,107
2014,Dem. Rep. Congo,Moslem,180
2015,Dem. Rep. Congo,Moslem,369
2005,Dem. Rep. Congo,Moslem Suni,0
2006,Dem. Rep. Congo,Moslem Suni,0
2007,Dem. Rep. Congo,Moslem Suni,0
2008,Dem. Rep. Congo,Moslem Suni,0
2009,Dem. Rep. Congo,Moslem Suni,0
2010,Dem. Rep. Congo,Moslem Suni,2
2011,Dem. Rep. Congo,Moslem Suni,0
2012,Dem. Rep. Congo,Moslem Suni,0
2013,Dem. Rep. Congo,Moslem Suni,0
2014,Dem. Rep. Congo,Moslem Suni,0
2015,Dem. Rep. Congo,Moslem Suni,0
2005,Dem. Rep. Congo,No Religion,0
2006,Dem. Rep. Congo,No Religion,4
2007,Dem. Rep. Congo,No Religion,0
2008,Dem. Rep. Congo,No Religion,0
2009,Dem. Rep. Congo,No Religion,3
2010,Dem. Rep. Congo,No Religion,1
2011,Dem. Rep. Congo,No Religion,0
2012,Dem. Rep. Congo,No Religion,0
2013,Dem. Rep. Congo,No Religion,0
2014,Dem. Rep. Congo,No Religion,6
2015,Dem. Rep. Congo,No Religion,1
2005,Dem. Rep. Congo,Orthodox,0
2006,Dem. Rep. Congo,Orthodox,0
2007,Dem. Rep. Congo,Orthodox,0
2008,Dem. Rep. Congo,Orthodox,1
2009,Dem. Rep. Congo,Orthodox,0
2010,Dem. Rep. Congo,Orthodox,0
2011,Dem. Rep. Congo,Orthodox,0
2012,Dem. Rep. Congo,Orthodox,0
2013,Dem. Rep. Congo,Orthodox,0
2014,Dem. Rep. Congo,Orthodox,0
2015,Dem. Rep. Congo,Orthodox,0
2005,Dem. Rep. Congo,Other Religion,0
2006,Dem. Rep. Congo,Other Religion,5
2007,Dem. Rep. Congo,Other Religion,7
2008,Dem. Rep. Congo,Other Religion,8
2009,Dem. Rep. Congo,Other Religion,1
2010,Dem. Rep. Congo,Other Religion,13
2011,Dem. Rep. Congo,Other Religion,20
2012,Dem. Rep. Congo,Other Religion,17
2013,Dem. Rep. Congo,Other Religion,8
2014,Dem. Rep. Congo,Other Religion,15
2015,Dem. Rep. Congo,Other Religion,10
2005,Dem. Rep. Congo,Pentecostalist,33
2006,Dem. Rep. Congo,Pentecostalist,70
2007,Dem. Rep. Congo,Pentecostalist,120
2008,Dem. Rep. Congo,Pentecostalist,280
2009,Dem. Rep. Congo,Pentecostalist,291
2010,Dem. Rep. Congo,Pentecostalist,838
2011,Dem. Rep. Congo,Pentecostalist,326
2012,Dem. Rep. Congo,Pentecostalist,442
2013,Dem. Rep. Congo,Pentecostalist,638
2014,Dem. Rep. Congo,Pentecostalist,1017
2015,Dem. Rep. Congo,Pentecostalist,2141
2005,Dem. Rep. Congo,Protestant,59
2006,Dem. Rep. Congo,Protestant,55
2007,Dem. Rep. Congo,Protestant,380
2008,Dem. Rep. Congo,Protestant,177
2009,Dem. Rep. Congo,Protestant,262
2010,Dem. Rep. Congo,Protestant,386
2011,Dem. Rep. Congo,Protestant,260
2012,Dem. Rep. Congo,Protestant,477
2013,Dem. Rep. Congo,Protestant,520
2014,Dem. Rep. Congo,Protestant,761
2015,Dem. Rep. Congo,Protestant,1815
2005,Dem. Rep. Congo,Seventh Day Adventist,7
2006,Dem. Rep. Congo,Seventh Day Adventist,0
2007,Dem. Rep. Congo,Seventh Day Adventist,1
2008,Dem. Rep. Congo,Seventh Day Adventist,40
2009,Dem. Rep. Congo,Seventh Day Adventist,30
2010,Dem. Rep. Congo,Seventh Day Adventist,150
2011,Dem. Rep. Congo,Seventh Day Adventist,169
2012,Dem. Rep. Congo,Seventh Day Adventist,251
2013,Dem. Rep. Congo,Seventh Day Adventist,321
2014,Dem. Rep. Congo,Seventh Day Adventist,1583
2015,Dem. Rep. Congo,Seventh Day Adventist,989
2005,Dem. Rep. Congo,Unknown,7
2006,Dem. Rep. Congo,Unknown,0
2007,Dem. Rep. Congo,Unknown,3
2008,Dem. Rep. Congo,Unknown,1
2009,Dem. Rep. Congo,Unknown,7
2010,Dem. Rep. Congo,Unknown,2
2011,Dem. Rep. Congo,Unknown,3
2012,Dem. Rep. Congo,Unknown,11
2013,Dem. Rep. Congo,Unknown,4
2014,Dem. Rep. Congo,Unknown,27
2015,Dem. Rep. Congo,Unknown,1
2005,Djibouti,Moslem,0
2006,Djibouti,Moslem,0
2007,Djibouti,Moslem,0
2008,Djibouti,Moslem,0
2009,Djibouti,Moslem,3
2010,Djibouti,Moslem,0
2011,Djibouti,Moslem,0
2012,Djibouti,Moslem,0
2013,Djibouti,Moslem,0
2014,Djibouti,Moslem,0
2015,Djibouti,Moslem,2
2005,Ecuador,Catholic,8
2006,Ecuador,Catholic,0
2007,Ecuador,Catholic,3
2008,Ecuador,Catholic,0
2009,Ecuador,Catholic,0
2010,Ecuador,Catholic,0
2011,Ecuador,Catholic,0
2012,Ecuador,Catholic,0
2013,Ecuador,Catholic,0
2014,Ecuador,Catholic,0
2015,Ecuador,Catholic,1
2005,Egypt,Catholic,0
2006,Egypt,Catholic,0
2007,Egypt,Catholic,0
2008,Egypt,Catholic,0
2009,Egypt,Catholic,0
2010,Egypt,Catholic,0
2011,Egypt,Catholic,0
2012,Egypt,Catholic,0
2013,Egypt,Catholic,2
2014,Egypt,Catholic,0
2015,Egypt,Catholic,0
2005,Egypt,Christian,0
2006,Egypt,Christian,0
2007,Egypt,Christian,0
2008,Egypt,Christian,2
2009,Egypt,Christian,5
2010,Egypt,Christian,6
2011,Egypt,Christian,4
2012,Egypt,Christian,5
2013,Egypt,Christian,4
2014,Egypt,Christian,13
2015,Egypt,Christian,1
2005,Egypt,Coptic,0
2006,Egypt,Coptic,0
2007,Egypt,Coptic,0
2008,Egypt,Coptic,0
2009,Egypt,Coptic,8
2010,Egypt,Coptic,0
2011,Egypt,Coptic,3
2012,Egypt,Coptic,5
2013,Egypt,Coptic,0
2014,Egypt,Coptic,0
2015,Egypt,Coptic,0
2005,Egypt,Moslem,2
2006,Egypt,Moslem,3
2007,Egypt,Moslem,0
2008,Egypt,Moslem,2
2009,Egypt,Moslem,0
2010,Egypt,Moslem,0
2011,Egypt,Moslem,0
2012,Egypt,Moslem,0
2013,Egypt,Moslem,0
2014,Egypt,Moslem,4
2015,Egypt,Moslem,7
2005,Egypt,Moslem Suni,0
2006,Egypt,Moslem Suni,0
2007,Egypt,Moslem Suni,1
2008,Egypt,Moslem Suni,0
2009,Egypt,Moslem Suni,4
2010,Egypt,Moslem Suni,0
2011,Egypt,Moslem Suni,0
2012,Egypt,Moslem Suni,0
2013,Egypt,Moslem Suni,0
2014,Egypt,Moslem Suni,0
2015,Egypt,Moslem Suni,3
2005,Egypt,Orthodox,0
2006,Egypt,Orthodox,0
2007,Egypt,Orthodox,0
2008,Egypt,Orthodox,0
2009,Egypt,Orthodox,0
2010,Egypt,Orthodox,0
2011,Egypt,Orthodox,0
2012,Egypt,Orthodox,0
2013,Egypt,Orthodox,2
2014,Egypt,Orthodox,0
2015,Egypt,Orthodox,0
2005,Egypt,Protestant,0
2006,Egypt,Protestant,0
2007,Egypt,Protestant,0
2008,Egypt,Protestant,0
2009,Egypt,Protestant,2
2010,Egypt,Protestant,0
2011,Egypt,Protestant,0
2012,Egypt,Protestant,0
2013,Egypt,Protestant,0
2014,Egypt,Protestant,0
2015,Egypt,Protestant,0
2005,El Salvador,Catholic,0
2006,El Salvador,Catholic,0
2007,El Salvador,Catholic,0
2008,El Salvador,Catholic,0
2009,El Salvador,Catholic,0
2010,El Salvador,Catholic,0
2011,El Salvador,Catholic,0
2012,El Salvador,Catholic,0
2013,El Salvador,Catholic,0
2014,El Salvador,Catholic,0
2015,El Salvador,Catholic,3
2005,El Salvador,Evangelical Christian,0
2006,El Salvador,Evangelical Christian,0
2007,El Salvador,Evangelical Christian,0
2008,El Salvador,Evangelical Christian,0
2009,El Salvador,Evangelical Christian,0
2010,El Salvador,Evangelical Christian,0
2011,El Salvador,Evangelical Christian,0
2012,El Salvador,Evangelical Christian,0
2013,El Salvador,Evangelical Christian,0
2014,El Salvador,Evangelical Christian,0
2015,El Salvador,Evangelical Christian,1
2005,El Salvador,No Religion,0
2006,El Salvador,No Religion,0
2007,El Salvador,No Religion,0
2008,El Salvador,No Religion,0
2009,El Salvador,No Religion,0
2010,El Salvador,No Religion,0
2011,El Salvador,No Religion,0
2012,El Salvador,No Religion,0
2013,El Salvador,No Religion,0
2014,El Salvador,No Religion,0
2015,El Salvador,No Religion,2
2005,Equatorial Guinea,Catholic,8
2006,Equatorial Guinea,Catholic,19
2007,Equatorial Guinea,Catholic,0
2008,Equatorial Guinea,Catholic,0
2009,Equatorial Guinea,Catholic,17
2010,Equatorial Guinea,Catholic,0
2011,Equatorial Guinea,Catholic,0
2012,Equatorial Guinea,Catholic,0
2013,Equatorial Guinea,Catholic,0
2014,Equatorial Guinea,Catholic,0
2015,Equatorial Guinea,Catholic,0
2005,Equatorial Guinea,Christian,17
2006,Equatorial Guinea,Christian,4
2007,Equatorial Guinea,Christian,0
2008,Equatorial Guinea,Christian,0
2009,Equatorial Guinea,Christian,1
2010,Equatorial Guinea,Christian,0
2011,Equatorial Guinea,Christian,0
2012,Equatorial Guinea,Christian,0
2013,Equatorial Guinea,Christian,0
2014,Equatorial Guinea,Christian,0
2015,Equatorial Guinea,Christian,2
2005,Equatorial Guinea,Pentecostalist,0
2006,Equatorial Guinea,Pentecostalist,1
2007,Equatorial Guinea,Pentecostalist,0
2008,Equatorial Guinea,Pentecostalist,0
2009,Equatorial Guinea,Pentecostalist,0
2010,Equatorial Guinea,Pentecostalist,0
2011,Equatorial Guinea,Pentecostalist,0
2012,Equatorial Guinea,Pentecostalist,0
2013,Equatorial Guinea,Pentecostalist,0
2014,Equatorial Guinea,Pentecostalist,0
2015,Equatorial Guinea,Pentecostalist,0
2005,Equatorial Guinea,Seventh Day Adventist,0
2006,Equatorial Guinea,Seventh Day Adventist,0
2007,Equatorial Guinea,Seventh Day Adventist,1
2008,Equatorial Guinea,Seventh Day Adventist,0
2009,Equatorial Guinea,Seventh Day Adventist,0
2010,Equatorial Guinea,Seventh Day Adventist,0
2011,Equatorial Guinea,Seventh Day Adventist,0
2012,Equatorial Guinea,Seventh Day Adventist,0
2013,Equatorial Guinea,Seventh Day Adventist,0
2014,Equatorial Guinea,Seventh Day Adventist,0
2015,Equatorial Guinea,Seventh Day Adventist,0
2005,Eritrea,Ancestral Worship,1
2006,Eritrea,Ancestral Worship,0
2007,Eritrea,Ancestral Worship,0
2008,Eritrea,Ancestral Worship,0
2009,Eritrea,Ancestral Worship,0
2010,Eritrea,Ancestral Worship,0
2011,Eritrea,Ancestral Worship,0
2012,Eritrea,Ancestral Worship,0
2013,Eritrea,Ancestral Worship,0
2014,Eritrea,Ancestral Worship,0
2015,Eritrea,Ancestral Worship,0
2005,Eritrea,Bahai,4
2006,Eritrea,Bahai,0
2007,Eritrea,Bahai,0
2008,Eritrea,Bahai,1
2009,Eritrea,Bahai,5
2010,Eritrea,Bahai,3
2011,Eritrea,Bahai,1
2012,Eritrea,Bahai,2
2013,Eritrea,Bahai,1
2014,Eritrea,Bahai,1
2015,Eritrea,Bahai,0
2005,Eritrea,Baptist,0
2006,Eritrea,Baptist,0
2007,Eritrea,Baptist,0
2008,Eritrea,Baptist,0
2009,Eritrea,Baptist,0
2010,Eritrea,Baptist,1
2011,Eritrea,Baptist,0
2012,Eritrea,Baptist,0
2013,Eritrea,Baptist,0
2014,Eritrea,Baptist,0
2015,Eritrea,Baptist,0
2005,Eritrea,Catholic,41
2006,Eritrea,Catholic,30
2007,Eritrea,Catholic,387
2008,Eritrea,Catholic,131
2009,Eritrea,Catholic,365
2010,Eritrea,Catholic,325
2011,Eritrea,Catholic,242
2012,Eritrea,Catholic,223
2013,Eritrea,Catholic,146
2014,Eritrea,Catholic,229
2015,Eritrea,Catholic,216
2005,Eritrea,Christian,29
2006,Eritrea,Christian,23
2007,Eritrea,Christian,172
2008,Eritrea,Christian,44
2009,Eritrea,Christian,73
2010,Eritrea,Christian,99
2011,Eritrea,Christian,94
2012,Eritrea,Christian,116
2013,Eritrea,Christian,88
2014,Eritrea,Christian,82
2015,Eritrea,Christian,80
2005,Eritrea,Coptic,1
2006,Eritrea,Coptic,0
2007,Eritrea,Coptic,0
2008,Eritrea,Coptic,0
2009,Eritrea,Coptic,0
2010,Eritrea,Coptic,0
2011,Eritrea,Coptic,0
2012,Eritrea,Coptic,0
2013,Eritrea,Coptic,0
2014,Eritrea,Coptic,0
2015,Eritrea,Coptic,0
2005,Eritrea,Evangelical Christian,1
2006,Eritrea,Evangelical Christian,0
2007,Eritrea,Evangelical Christian,0
2008,Eritrea,Evangelical Christian,0
2009,Eritrea,Evangelical Christian,1
2010,Eritrea,Evangelical Christian,5
2011,Eritrea,Evangelical Christian,0
2012,Eritrea,Evangelical Christian,0
2013,Eritrea,Evangelical Christian,0
2014,Eritrea,Evangelical Christian,3
2015,Eritrea,Evangelical Christian,5
2005,Eritrea,Greek Orthodox,0
2006,Eritrea,Greek Orthodox,0
2007,Eritrea,Greek Orthodox,0
2008,Eritrea,Greek Orthodox,0
2009,Eritrea,Greek Orthodox,0
2010,Eritrea,Greek Orthodox,0
2011,Eritrea,Greek Orthodox,0
2012,Eritrea,Greek Orthodox,0
2013,Eritrea,Greek Orthodox,0
2014,Eritrea,Greek Orthodox,1
2015,Eritrea,Greek Orthodox,0
2005,Eritrea,Jehovah Witness,19
2006,Eritrea,Jehovah Witness,19
2007,Eritrea,Jehovah Witness,12
2008,Eritrea,Jehovah Witness,16
2009,Eritrea,Jehovah Witness,17
2010,Eritrea,Jehovah Witness,17
2011,Eritrea,Jehovah Witness,8
2012,Eritrea,Jehovah Witness,8
2013,Eritrea,Jehovah Witness,9
2014,Eritrea,Jehovah Witness,7
2015,Eritrea,Jehovah Witness,7
2005,Eritrea,Jewish,1
2006,Eritrea,Jewish,0
2007,Eritrea,Jewish,0
2008,Eritrea,Jewish,0
2009,Eritrea,Jewish,0
2010,Eritrea,Jewish,0
2011,Eritrea,Jewish,0
2012,Eritrea,Jewish,0
2013,Eritrea,Jewish,0
2014,Eritrea,Jewish,0
2015,Eritrea,Jewish,0
2005,Eritrea,Lutheran,0
2006,Eritrea,Lutheran,0
2007,Eritrea,Lutheran,0
2008,Eritrea,Lutheran,0
2009,Eritrea,Lutheran,0
2010,Eritrea,Lutheran,0
2011,Eritrea,Lutheran,0
2012,Eritrea,Lutheran,1
2013,Eritrea,Lutheran,0
2014,Eritrea,Lutheran,2
2015,Eritrea,Lutheran,0
2005,Eritrea,Methodist,0
2006,Eritrea,Methodist,0
2007,Eritrea,Methodist,0
2008,Eritrea,Methodist,0
2009,Eritrea,Methodist,0
2010,Eritrea,Methodist,0
2011,Eritrea,Methodist,0
2012,Eritrea,Methodist,1
2013,Eritrea,Methodist,0
2014,Eritrea,Methodist,0
2015,Eritrea,Methodist,0
2005,Eritrea,Moslem,42
2006,Eritrea,Moslem,76
2007,Eritrea,Moslem,137
2008,Eritrea,Moslem,44
2009,Eritrea,Moslem,105
2010,Eritrea,Moslem,220
2011,Eritrea,Moslem,137
2012,Eritrea,Moslem,283
2013,Eritrea,Moslem,197
2014,Eritrea,Moslem,180
2015,Eritrea,Moslem,326
2005,Eritrea,Moslem Suni,0
2006,Eritrea,Moslem Suni,0
2007,Eritrea,Moslem Suni,0
2008,Eritrea,Moslem Suni,3
2009,Eritrea,Moslem Suni,2
2010,Eritrea,Moslem Suni,2
2011,Eritrea,Moslem Suni,1
2012,Eritrea,Moslem Suni,20
2013,Eritrea,Moslem Suni,11
2014,Eritrea,Moslem Suni,10
2015,Eritrea,Moslem Suni,10
2005,Eritrea,No Religion,0
2006,Eritrea,No Religion,0
2007,Eritrea,No Religion,2
2008,Eritrea,No Religion,0
2009,Eritrea,No Religion,1
2010,Eritrea,No Religion,1
2011,Eritrea,No Religion,1
2012,Eritrea,No Religion,0
2013,Eritrea,No Religion,1
2014,Eritrea,No Religion,1
2015,Eritrea,No Religion,0
2005,Eritrea,Orthodox,296
2006,Eritrea,Orthodox,254
2007,Eritrea,Orthodox,76
2008,Eritrea,Orthodox,92
2009,Eritrea,Orthodox,1112
2010,Eritrea,Orthodox,1537
2011,Eritrea,Orthodox,1165
2012,Eritrea,Orthodox,988
2013,Eritrea,Orthodox,812
2014,Eritrea,Orthodox,716
2015,Eritrea,Orthodox,795
2005,Eritrea,Other Religion,0
2006,Eritrea,Other Religion,0
2007,Eritrea,Other Religion,7
2008,Eritrea,Other Religion,1
2009,Eritrea,Other Religion,6
2010,Eritrea,Other Religion,3
2011,Eritrea,Other Religion,1
2012,Eritrea,Other Religion,0
2013,Eritrea,Other Religion,6
2014,Eritrea,Other Religion,0
2015,Eritrea,Other Religion,7
2005,Eritrea,Pentecostalist,25
2006,Eritrea,Pentecostalist,17
2007,Eritrea,Pentecostalist,3
2008,Eritrea,Pentecostalist,28
2009,Eritrea,Pentecostalist,54
2010,Eritrea,Pentecostalist,135
2011,Eritrea,Pentecostalist,75
2012,Eritrea,Pentecostalist,79
2013,Eritrea,Pentecostalist,80
2014,Eritrea,Pentecostalist,62
2015,Eritrea,Pentecostalist,44
2005,Eritrea,Protestant,55
2006,Eritrea,Protestant,13
2007,Eritrea,Protestant,50
2008,Eritrea,Protestant,14
2009,Eritrea,Protestant,165
2010,Eritrea,Protestant,160
2011,Eritrea,Protestant,85
2012,Eritrea,Protestant,91
2013,Eritrea,Protestant,64
2014,Eritrea,Protestant,114
2015,Eritrea,Protestant,89
2005,Eritrea,Seventh Day Adventist,0
2006,Eritrea,Seventh Day Adventist,0
2007,Eritrea,Seventh Day Adventist,0
2008,Eritrea,Seventh Day Adventist,0
2009,Eritrea,Seventh Day Adventist,7
2010,Eritrea,Seventh Day Adventist,8
2011,Eritrea,Seventh Day Adventist,7
2012,Eritrea,Seventh Day Adventist,7
2013,Eritrea,Seventh Day Adventist,2
2014,Eritrea,Seventh Day Adventist,1
2015,Eritrea,Seventh Day Adventist,0
2005,Eritrea,Ukr Orthodox,0
2006,Eritrea,Ukr Orthodox,0
2007,Eritrea,Ukr Orthodox,0
2008,Eritrea,Ukr Orthodox,0
2009,Eritrea,Ukr Orthodox,1
2010,Eritrea,Ukr Orthodox,0
2011,Eritrea,Ukr Orthodox,0
2012,Eritrea,Ukr Orthodox,0
2013,Eritrea,Ukr Orthodox,0
2014,Eritrea,Ukr Orthodox,0
2015,Eritrea,Ukr Orthodox,0
2005,Eritrea,Unknown,0
2006,Eritrea,Unknown,0
2007,Eritrea,Unknown,0
2008,Eritrea,Unknown,2
2009,Eritrea,Unknown,3
2010,Eritrea,Unknown,1
2011,Eritrea,Unknown,0
2012,Eritrea,Unknown,0
2013,Eritrea,Unknown,1
2014,Eritrea,Unknown,0
2015,Eritrea,Unknown,0
2005,Estonia,Baptist,2
2006,Estonia,Baptist,0
2007,Estonia,Baptist,0
2008,Estonia,Baptist,0
2009,Estonia,Baptist,2
2010,Estonia,Baptist,0
2011,Estonia,Baptist,0
2012,Estonia,Baptist,0
2013,Estonia,Baptist,0
2014,Estonia,Baptist,0
2015,Estonia,Baptist,0
2005,Estonia,Jewish,0
2006,Estonia,Jewish,3
2007,Estonia,Jewish,0
2008,Estonia,Jewish,0
2009,Estonia,Jewish,0
2010,Estonia,Jewish,0
2011,Estonia,Jewish,0
2012,Estonia,Jewish,0
2013,Estonia,Jewish,0
2014,Estonia,Jewish,0
2015,Estonia,Jewish,0
2005,Estonia,No Religion,0
2006,Estonia,No Religion,0
2007,Estonia,No Religion,0
2008,Estonia,No Religion,2
2009,Estonia,No Religion,0
2010,Estonia,No Religion,0
2011,Estonia,No Religion,0
2012,Estonia,No Religion,0
2013,Estonia,No Religion,0
2014,Estonia,No Religion,0
2015,Estonia,No Religion,0
2005,Estonia,Seventh Day Adventist,6
2006,Estonia,Seventh Day Adventist,0
2007,Estonia,Seventh Day Adventist,6
2008,Estonia,Seventh Day Adventist,4
2009,Estonia,Seventh Day Adventist,0
2010,Estonia,Seventh Day Adventist,0
2011,Estonia,Seventh Day Adventist,0
2012,Estonia,Seventh Day Adventist,0
2013,Estonia,Seventh Day Adventist,0
2014,Estonia,Seventh Day Adventist,0
2015,Estonia,Seventh Day Adventist,0
2005,Estonia,Unknown,0
2006,Estonia,Unknown,0
2007,Estonia,Unknown,0
2008,Estonia,Unknown,0
2009,Estonia,Unknown,0
2010,Estonia,Unknown,0
2011,Estonia,Unknown,0
2012,Estonia,Unknown,1
2013,Estonia,Unknown,0
2014,Estonia,Unknown,0
2015,Estonia,Unknown,0
2005,Ethiopia,Atheist,0
2006,Ethiopia,Atheist,0
2007,Ethiopia,Atheist,0
2008,Ethiopia,Atheist,0
2009,Ethiopia,Atheist,0
2010,Ethiopia,Atheist,0
2011,Ethiopia,Atheist,0
2012,Ethiopia,Atheist,0
2013,Ethiopia,Atheist,0
2014,Ethiopia,Atheist,1
2015,Ethiopia,Atheist,0
2005,Ethiopia,Bahai,0
2006,Ethiopia,Bahai,0
2007,Ethiopia,Bahai,0
2008,Ethiopia,Bahai,0
2009,Ethiopia,Bahai,0
2010,Ethiopia,Bahai,0
2011,Ethiopia,Bahai,0
2012,Ethiopia,Bahai,1
2013,Ethiopia,Bahai,0
2014,Ethiopia,Bahai,0
2015,Ethiopia,Bahai,0
2005,Ethiopia,Baptist,0
2006,Ethiopia,Baptist,0
2007,Ethiopia,Baptist,0
2008,Ethiopia,Baptist,0
2009,Ethiopia,Baptist,3
2010,Ethiopia,Baptist,14
2011,Ethiopia,Baptist,1
2012,Ethiopia,Baptist,4
2013,Ethiopia,Baptist,0
2014,Ethiopia,Baptist,0
2015,Ethiopia,Baptist,0
2005,Ethiopia,Catholic,3
2006,Ethiopia,Catholic,0
2007,Ethiopia,Catholic,2
2008,Ethiopia,Catholic,7
2009,Ethiopia,Catholic,7
2010,Ethiopia,Catholic,1
2011,Ethiopia,Catholic,5
2012,Ethiopia,Catholic,6
2013,Ethiopia,Catholic,0
2014,Ethiopia,Catholic,1
2015,Ethiopia,Catholic,3
2005,Ethiopia,Christian,316
2006,Ethiopia,Christian,182
2007,Ethiopia,Christian,73
2008,Ethiopia,Christian,26
2009,Ethiopia,Christian,36
2010,Ethiopia,Christian,68
2011,Ethiopia,Christian,59
2012,Ethiopia,Christian,110
